id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,34.072439,-86.781935,https://www.wallacestate.edu/,Certificate,Associate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,32.445917,-87.013294,https://www.wccs.edu/,Associate,Associate,Public,Town,Distant,,false,true,false,false,false,false,false,false,false,false,
101347,Gadsden State Community College-Ayers Campus,Anniston,AL,36207,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,Birmingham,AL,35209,33.468466,-86.832465,https://www.herzing.edu/,Certificate,Graduate,Nonprofit,Suburb,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
101435,Huntingdon College,Montgomery,AL,36106-2148,32.351034,-86.284366,https://www.huntingdon.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,United Methodist
101453,Heritage Christian University,Florence,AL,35630-9977,34.856153,-87.663051,https://www.hcu.edu/,Bachelor,Graduate,Nonprofit,City,Small,Required,false,false,false,false,false,false,false,false,false,false,Churches of Christ
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,34.771858,-86.572885,https://www.drakestate.edu/,Certificate,Associate,Public,City,Midsize,,true,false,false,false,false,false,false,false,false,false,
101480,Jacksonville State University,Jacksonville,AL,36265,33.822938,-85.765321,https://www.jsu.edu/,Bachelor,Graduate,Public,Suburb,Small,Considered,false,false,false,false,false,false,false,false,false,false,
101499,Jefferson Davis Community College,Brewton,AL,36426,,,,Associate,Associate,Public,,,,,,,,,,,,,false,
101505,Jefferson State Community College,Birmingham,AL,35215-3098,33.652535,-86.707233,https://www.jeffersonstate.edu/,Associate,Associate,Public,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
101514,John C Calhoun State Community College,Tanner,AL,35671,34.645844,-86.949674,https://calhoun.edu/,Certificate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
101523,H Councill Trenholm State Technical College-Patter,Montgomery,AL,36116-269,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
101541,Judson College,Marion,AL,36756,,,,Bachelor,Bachelor,Nonprofit,,,Required,,,,,,,,,,false,
101569,Lawson State Community College,Birmingham,AL,35221-1717,33.450814,-86.888844,https://www.lawsonstate.edu/,Certificate,Associate,Public,City,Midsize,,true,false,false,false,false,false,false,false,false,false,
101587,University of West Alabama,Livingston,AL,35470,32.588132,-88.186329,https://www.uwa.edu/,Bachelor,Graduate,Public,Rural,Remote,Required,false,true,false,false,false,false,false,false,false,false,
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,31.322947,-86.452262,https://www.lbwcc.edu/,Associate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
101648,Marion Military Institute,Marion,AL,36756-3207,32.623734,-87.322041,https://www.marionmilitary.edu/,Associate,Associate,Public,Rural,Remote,Considered,false,false,false,false,false,false,false,false,false,false,
101675,Miles College,Fairfield,AL,35064-2621,33.482442,-86.908751,https://www.miles.edu/,Bachelor,Bachelor,Nonprofit,Suburb,Large,,true,false,false,false,false,false,false,false,false,false,Christian Methodist Episcopal
101693,University of Mobile,Mobile,AL,36613-2842,30.793247,-88.128934,https://www.umobile.edu/,Bachelor,Graduate,Nonprofit,Rural,Fringe,Considered,false,false,false,false,false,false,false,false,false,false,Southern Baptist
101709,University of Montevallo,Montevallo,AL,35115-6000,33.10625,-86.865099,https://www.montevallo.edu/,Bachelor,Graduate,Public,Suburb,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,34.739788,-87.678089,https://www.nwscc.edu/,Certificate,Associate,Public,City,Small,,false,false,false,false,false,false,false,false,false,false,
101754,Bevill State Community College-Hamilton Campus,Hamilton,AL,33570,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
101879,University of North Alabama,Florence,AL,35632-0001,34.80731,-87.680407,https://www.una.edu/,Bachelor,Graduate,Public,City,Small,Not recommended,false,false,false,false,false,false,false,false,false,false,
101897,Northeast Alabama Community College,Rainsville,AL,35986,34.545471,-85.911664,https://www.nacc.edu/,Certificate,Associate,Public,Rural,Distant,,false,false,false,false,false,false,false,false,false,false,
101903,Northwest Shoals Community College-Phil Campbell,Phil Campbell,AL,35581,,,,Associate,Associate,Public,,,,,,,,,,,,,,
101912,Oakwood University,Huntsville,AL,35896,34.756344,-86.652705,https://www2.oakwood.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Not recommended,true,false,false,false,false,false,false,false,false,false,Seventh Day Adventists
101949,Alabama Southern Community College,Monroeville,AL,36460,,,,Associate,Associate,Public,,,,,,,,,,,,,false,
101958,Prince Institute-Southeast,Elmhurst,IL,60126,,,,Associate,Associate,For-profit,,,,,,,,,,,,,true,
101994,Reid State Technical College,Evergreen,AL,36401,31.460265,-86.964797,https://www.rstc.edu/,Certificate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
102030,Bishop State Community College,Mobile,AL,36603-5898,30.693972,-88.056982,https://www.bishop.edu/,Certificate,Associate,Public,City,Midsize,,true,false,false,false,false,false,false,false,false,false,
102049,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,https://www.samford.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,Considered,false,false,false,false,false,false,false,false,false,false,Baptist
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,33.120531,-87.56148,https://www.sheltonstate.edu/,Associate,Associate,Public,City,Small,,true,false,false,false,false,false,false,false,false,false,
102076,Snead State Community College,Boaz,AL,35957-0734,34.201495,-86.169897,https://www.snead.edu/,Associate,Associate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
102094,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,https://www.southalabama.edu/,Bachelor,Graduate,Public,City,Midsize,Required,false,false,false,false,false,false,false,false,false,false,
102234,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,https://www.shc.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
102261,Southeastern Bible College,Birmingham,AL,35244-2083,,,,Bachelor,Bachelor,Nonprofit,,,Required,,,,,,,,,,false,
102270,Stillman College,Tuscaloosa,AL,35401,33.200006,-87.585278,https://stillman.edu/,Bachelor,Bachelor,Nonprofit,City,Small,Not recommended,true,false,false,false,false,false,false,false,false,false,Presbyterian Church (USA)
102298,Talladega College,Talladega,AL,35160,33.433472,-86.112704,https://www.talladega.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,,true,false,false,false,false,false,false,false,false,false,United Church of Christ
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,32.350109,-86.343057,https://www.trenholmstate.edu/,Associate,Associate,Public,City,Midsize,,true,false,false,false,false,false,false,false,false,false,
102322,Troy State University-Dothan Campus,Dothan,AL,36304,,,,Bachelor,Graduate,Public,,,Required,,,,,,,,,,,
102331,Troy State University-Phenix City,Phenix City,AL,36869,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,,
102359,Troy State University-Montgomery,Montgomery,AL,36103-4419,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,,
102368,Troy University,Troy,AL,36082-0001,31.799583,-85.95802,https://www.troy.edu/,Bachelor,Graduate,Public,Town,Remote,Required,false,false,false,false,false,false,false,false,false,false,
102377,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,https://www.tuskegee.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Required,true,false,false,false,false,false,false,false,false,false,
102395,United States Sports Academy,Daphne,AL,36526-7055,30.639329,-87.91163,https://www.ussa.edu/,Bachelor,Graduate,Nonprofit,City,Small,Not recommended,false,false,false,false,false,false,false,false,false,true,
102410,Bevill State Community College-Walker College Camp,Jasper,AL,35501,,,,Associate,Associate,Public,,,,,,,,,,,,,,
102429,Bevill State Community College,Jasper,AL,35501,33.836929,-87.266406,https://www.bscc.edu/,Certificate,Associate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
102526,Alaska Computer Institute,Anchorage,AK,99503,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
102553,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,https://www.uaa.alaska.edu/,Bachelor,Graduate,Public,City,Large,Not recommended,false,false,false,false,true,false,false,false,false,false,
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,https://www.uaf.edu/,Bachelor,Graduate,Public,Suburb,Small,,false,false,true,false,false,false,false,false,false,false,
102632,University of Alaska Southeast,Juneau,AK,99801-8697,58.384846,-134.638255,https://www.uas.alaska.edu/,Certificate,Graduate,Public,Town,Remote,Not recommended,false,false,true,false,false,false,true,false,false,false,
102669,Alaska Pacific University,Anchorage,AK,99508,61.190968,-149.804168,https://www.alaskapacific.edu/,Bachelor,Graduate,Nonprofit,City,Large,Not recommended,false,false,true,false,false,false,true,false,false,false,United Methodist
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,60.110626,-149.444487,https://www.avtec.edu/,Certificate,Certificate,Public,Rural,Remote,,false,false,false,false,false,false,false,false,false,false,
102845,Charter College,Vancouver,WA,98683-7575,45.617798,-122.494766,https://chartercollege.edu/,Certificate,Bachelor,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
103246,New Concepts Beauty School Inc,Fairbanks,AK,99709-3549,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
103361,Prince William Sound Community College,Valdez,AK,99686-0097,,,,Associate,Associate,Public,,,,,,,,,,,,,false,
103440,Sheldon Jackson College,Sitka,AK,99835-7699,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
103501,Alaska Career College,Anchorage,AK,99507-1033,61.181443,-149.856954,https://www.alaskacareercollege.edu/,Certificate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,,,,Certificate,Bachelor,For-profit,,,,,,,,,,,,,false,
103723,Collins College,Phoenix,AZ,85040,,,,Bachelor,Bachelor,For-profit,,,,,,,,,,,,,false,
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,32.235657,-110.927187,https://www.empire.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,,,,Graduate,Graduate,Public,,,,,,,,,,,,,false,
103787,American Indian College Inc,Phoenix,AZ,85021,,,,Associate,Bachelor,Nonprofit,,,,,,,,,,,,,false,
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
103820,American Institute,Phoenix,AZ,85004,,,,Associate,Associate,For-profit,,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,33.565758,-112.104601,https://carrington.edu/,Certificate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
103909,Carrington College-Mesa,Mesa,AZ,85210-5005,33.39248,-111.853218,https://carrington.edu/,Certificate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
103927,Carrington College-Tucson,Tucson,AZ,85745-2974,32.224391,-110.983056,https://carrington.edu/,Certificate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,,,,Associate,Associate,Nonprofit,,,,,,,,,,,,,false,
103954,Arizona Academy of Beauty,Tucson,AZ,85712,32.237253,-110.872305,https://www.arizonaacademy.com/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,33.537249,-112.157344,https://www.aai.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
104018,Arizona Bible College,Phoenix,AZ,85015,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,Phoenix,AZ,85021,33.566102,-112.112473,https://www.brooklinecollege.edu/,Bachelor,Graduate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,https://www.asu.edu/,Bachelor,Graduate,Public,City,Midsize,Not recommended,false,false,false,false,false,true,false,false,false,false,
104160,Arizona Western College,Yuma,AZ,85365-8834,32.689306,-114.495968,https://www.azwestern.edu/,Associate,Associate,Public,City,Small,,false,false,false,false,false,true,false,false,false,false,
104179,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,https://www.arizona.edu/,Bachelor,Graduate,Public,City,Large,Considered,false,false,false,false,false,true,false,false,false,false,
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,,,,Bachelor,Graduate,Nonprofit,,,,,,,,,,,,,false,
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
104346,Central Arizona College,Coolidge,AZ,85128-9030,32.957092,-111.652501,https://www.centralaz.edu/,Certificate,Associate,Public,Rural,Fringe,,false,false,false,false,false,true,false,false,false,false,
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,34.477485,-114.332686,https://www.charlesofitaly.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,31.564597,-110.246946,https://www.cochise.edu/,Associate,Associate,Public,City,Small,,false,false,false,false,false,true,false,false,false,false,
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,33.347586,-111.860423,https://www.empire.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
104522,DeVoe College of Beauty,Sierra Vista,AZ,85635-1832,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,,,,Bachelor,Bachelor,For-profit,,,Recommended,,,,,,,,,,false,
104568,Avalon Institute-Mesa,Mesa,AZ,85210,33.376583,-111.858305,https://avalon.edu/mesa-az/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,32.843664,-109.76234,https://www.eac.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,true,false,false,false,false,
104665,The School of Architecture,Paradise Valley,AZ,85253,33.566649,-111.941953,https://tsoa.edu/,Graduate,Graduate,Nonprofit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
104708,Glendale Community College,Glendale,AZ,85302,33.570226,-112.190735,https://www.gccaz.edu/,Certificate,Associate,Public,Suburb,Large,,false,false,false,false,false,true,false,false,false,false,
104717,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,https://www.gcu.edu/,Bachelor,Graduate,For-profit,City,Large,Considered,false,false,false,false,false,false,false,false,false,false,
104805,Anthem College-Phoenix,Phoenix,AZ,85014,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
104984,Lamson College,Tempe,AZ,85284,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
105109,Classic Beauty College,Mesa,AZ,85203,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
105145,GateWay Community College,Phoenix,AZ,85034,33.449686,-111.997077,https://www.gatewaycc.edu/,Certificate,Associate,Public,City,Large,,false,false,false,false,false,true,false,false,false,false,
105154,Mesa Community College,Mesa,AZ,85202,33.390323,-111.871255,https://www.mesacc.edu/,Certificate,Associate,Public,City,Large,,false,false,false,false,false,true,false,false,false,false,
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
105206,Mohave Community College,Kingman,AZ,86409-1238,35.270996,-114.029838,https://www.mohave.edu/,Certificate,Associate,Public,Rural,Fringe,,false,false,false,false,false,true,false,false,false,false,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,33.453005,-112.288123,https://www.uti.edu/,Certificate,Associate,For-profit,Suburb,Midsize,,false,false,false,false,false,false,false,false,false,false,
105297,Dine College,Tsaile,AZ,86556,36.293328,-109.21684,https://www.dinecollege.edu/,Associate,Bachelor,Public,Rural,Remote,,false,false,false,true,false,false,false,false,false,false,
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,https://nau.edu/,Bachelor,Graduate,Public,City,Small,Not recommended,false,false,false,false,false,true,false,false,false,false,
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,34.93031,-110.142199,https://www.npc.edu/,Certificate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,,,,Bachelor,Graduate,Nonprofit,,,,,,,,,,,,,false,
105419,Empire Beauty School-Glendale,Glendale,AZ,85304,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
105428,Phoenix College,Phoenix,AZ,85013,33.481361,-112.088293,https://www.phoenixcollege.edu/,Certificate,Associate,Public,City,Large,,false,false,false,false,false,true,false,false,false,false,
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,false,
105525,Pima Community College,Tucson,AZ,85709-1275,32.222125,-110.886659,https://www.pima.edu/,Certificate,Associate,Public,City,Large,,false,false,false,false,false,true,false,false,false,false,
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,32.248067,-110.878783,https://pmi.edu/,Associate,Bachelor,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,35.104855,-106.59488,https://pmi.edu/,Certificate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
105589,Prescott College,Prescott,AZ,86301,34.5452,-112.477185,https://www.prescott.edu/,Bachelor,Graduate,Nonprofit,City,Small,Not recommended,false,false,false,false,false,false,false,false,false,false,
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,33.448692,-111.989357,https://www.rsi.edu/,Certificate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
105668,Rio Salado College,Tempe,AZ,85281,33.413309,-111.97417,https://www.rio.maricopa.edu/,Certificate,Associate,Public,City,Midsize,,false,false,false,false,false,true,false,false,false,false,
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,33.45489,-112.086161,https://www.roberto-venn.com/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
105710,Parks College,Tucson,AZ,85710,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,,
105747,Scottsdale Community College,Scottsdale,AZ,85256,33.51135,-111.885186,https://www.scottsdalecc.edu/,Associate,Associate,Public,Rural,Fringe,,false,false,false,false,false,true,false,false,false,false,
105792,South Mountain Community College,Phoenix,AZ,85042,33.382406,-112.032635,https://www.southmountaincc.edu/,Certificate,Associate,Public,City,Large,,false,false,false,false,false,true,false,false,false,false,
105880,Long Technical College-East Valley,Phoenix,AZ,85008-1716,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,,
105899,Arizona Christian University,Glendale,AZ,85306-3216,33.622952,-112.181776,https://arizonachristian.edu/,Bachelor,Bachelor,Nonprofit,Suburb,Large,Considered,false,false,false,false,false,true,false,false,false,false,Undenominational
105987,Tucson College,Tucson,AZ,85711,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,33.453005,-112.288123,https://www.uti.edu/,Associate,Associate,For-profit,Suburb,Midsize,,false,false,false,false,false,false,false,false,false,false,
106102,Western International University,Tempe,AZ,85282,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,false,
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
106148,Yavapai College,Prescott,AZ,86301,34.547495,-112.453395,https://www.yc.edu/,Certificate,Associate,Public,City,Small,,false,false,false,false,false,false,false,false,false,false,
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,https://ualr.edu/www/,Bachelor,Graduate,Public,City,Midsize,Required,false,false,false,false,false,false,false,false,false,false,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,34.750152,-92.322348,https://www.uams.edu/,Bachelor,Graduate,Public,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,34.734751,-92.290555,https://www.arkansasbaptist.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,,true,false,false,false,false,false,false,false,false,false,Baptist
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,34.672171,-92.343366,https://arbs.edu/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
106342,Lyon College,Batesville,AR,72501,35.777619,-91.625354,https://www.lyon.edu/,Bachelor,Bachelor,Nonprofit,Town,Remote,Not recommended,false,false,false,false,false,false,false,false,false,false,Presbyterian Church (USA)
106351,Arkansas Technical School,North Little Rock,AR,72114,34.753843,-92.266429,https://www.arktech.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
